n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
6,0.75,66,-0.03135382034475431,-0.021414123503979254,1.0,0
6,0.75,67,-0.12505007587223196,-0.12505007587223196,1.0,1
6,0.75,68,0.0283057035833858,0.0283057035833858,1.0,1
6,0.75,69,-0.13094433354346308,-0.13094433354346308,1.0,1
6,0.75,70,-0.025681516900079304,-0.025681516900079304,1.0,1
6,0.75,71,-0.10359830017390328,-0.1035983001739033,1.0,1
6,0.75,72,-0.08820893563798482,-0.08820893563798482,1.0,1
6,0.75,73,-0.033468322508000914,0.024495883861759785,1.0,0
6,0.75,74,-0.08885843112049595,-0.08885843112049588,1.0,1
6,0.75,75,-0.0956017417152672,-0.07934905102350306,1.0,0
6,0.75,76,-0.08425337458884773,-0.06724747155996914,1.0,0
6,0.75,77,-0.18568163737561458,-0.02615790299138958,1.0,0
6,0.75,78,-0.03281230723302041,-0.03281230723302041,1.0,1
6,0.75,79,-0.1164379331986779,-0.09220056481941219,1.0,0
6,0.75,80,-0.09588627760624308,0.09330772913563351,1.0,0
6,0.75,81,-0.15589262631448764,-0.15589262631448764,1.0,1
6,0.75,82,-0.04835131238211937,-0.028471047120689888,1.0,0
6,0.75,83,-0.017316906997855305,-0.014575601537784796,1.0,0
6,0.75,84,-0.1883653987790925,-0.1883653987790925,1.0,1
6,0.75,85,-0.07269067136677204,-0.026987309784218233,1.0,0
6,0.75,86,-0.09895574243194306,-0.08597652538922759,1.0,0
6,0.75,87,-0.08684222780421987,-0.08684222780421987,1.0,1
6,0.75,88,-0.13408170776107267,0.04339458355533608,1.0,0
6,0.75,89,-0.05690902042992911,-0.0569090204299291,1.0,1
6,0.75,90,-0.05611928732543428,-0.04157670585363285,1.0,0
6,0.75,91,-0.11315577112011285,-0.11315577112011277,1.0,1
6,0.75,92,-0.005893022229053607,0.09583931525852915,1.0,0
6,0.75,93,-0.02646830212612805,-0.02646830212612805,1.0,1
6,0.75,94,-0.1595177018749418,-0.15421611650257178,1.0,0
6,0.75,95,-0.12202726656255637,-0.12202726656255637,1.0,1
6,0.75,96,-0.11781366083470113,-0.014381445364733389,1.0,0
6,0.75,97,-0.056545960945731916,0.010338622667618036,1.0,0
6,0.75,98,0.0009538374249330617,0.0009538374249330617,1.0,1
6,0.75,99,-0.16271537245791115,-0.16271537245791107,1.0,1
6,0.75,100,0.007014375351152673,0.007014375351152673,1.0,1
6,0.75,101,-0.20189247645952849,-0.02107697943770903,1.0,0
6,0.75,102,-0.02374051795008776,-0.02289252049570903,1.0,0
6,0.75,103,0.08850164537232763,0.08850164537232763,1.0,1
6,0.75,104,-0.06392285822219856,-0.06392285822219856,1.0,1
6,0.75,105,-0.14639158690661724,-0.14639158690661724,1.0,1
6,0.75,106,-0.014036528238955029,-0.010570792035155652,1.0,0
6,0.75,107,-0.022001575805221427,-0.022001575805221427,1.0,1
6,0.75,108,0.16958397595346622,0.2742305672360864,1.617078298195669,0
6,0.75,109,-0.012974649990015047,-0.012974649990015075,1.0,1
6,0.75,110,0.04471768132214939,0.08907164100695802,1.9918662679596357,0
6,0.75,111,-0.13565511333611097,-0.13565511333611097,1.0,1
6,0.75,112,-0.07581086679644113,-0.05955527309546753,1.0,0
6,0.75,113,-0.00973774489690453,-0.00973774489690446,1.0,1
6,0.75,114,-0.194286474411199,-0.1929434061908358,1.0,0
6,0.75,115,-0.08112483345305968,-0.08112483345305968,1.0,1
6,0.75,116,-0.059387665920842374,-0.05938766592084239,1.0,1
6,0.75,117,-0.14244140910289943,-0.14244140910289943,1.0,1
6,0.75,118,-0.14323571878635427,-0.14323571878635427,1.0,1
6,0.75,119,-0.15244309382212148,-0.13578102272376286,1.0,0
6,0.75,120,0.02008110624341635,0.02008110624341638,1.0000000000000013,1
6,0.75,121,-0.044264346243538005,-0.027716869333815272,1.0,0
6,0.75,122,-0.11949532571934676,-0.11949532571934668,1.0,1
6,0.75,123,-0.11705797082214955,-0.09103710845354629,1.0,0
6,0.75,124,-0.1225384601293626,0.05669323148110174,1.0,0
6,0.75,125,-0.09062484770086922,-0.09062484770086922,1.0,1
6,0.75,126,0.07967284943548497,0.079672849435485,1.0000000000000004,1
6,0.75,127,-0.02693628089966371,0.019720342569834362,1.0,0
6,0.75,128,-0.0653981561138265,-0.06379248388829617,1.0,0
6,0.75,129,-0.20679423485075377,-0.20679423485075377,1.0,1
6,0.75,130,-0.092919272798045,-0.011796232530160183,1.0,0
6,0.75,131,-0.14053735362216677,-0.14053735362216677,1.0,1
6,0.75,132,-0.05546489217668459,-0.05546489217668459,1.0,1
6,0.75,133,-0.16951964691968355,-0.16951964691968355,1.0,1
6,0.75,134,-0.15676135414416154,-0.15671866742803603,1.0,0
6,0.75,135,-0.05996164770189859,-0.05996164770189859,1.0,1
6,0.75,136,-0.1142585736988999,-0.1142585736988999,1.0,1
6,0.75,137,-0.14583154933883433,-0.14583154933883433,1.0,1
6,0.75,138,-0.06428995894230308,-0.0642899589423031,1.0,1
6,0.75,139,-0.0664387080627041,0.02421425625797856,1.0,0
6,0.75,140,-0.06449663903464986,-0.06449663903464983,1.0,1
6,0.75,141,-0.02580028644256542,0.04343027493246598,1.0,0
6,0.75,142,0.016711544828648905,0.016711544828648905,1.0,1
6,0.75,143,-0.11472013480377391,-0.11472013480377391,1.0,1
6,0.75,144,-0.09714557056177478,-0.09714557056177481,1.0,1
6,0.75,145,-0.16515785150941134,-0.12145892735058483,1.0,0
6,0.75,146,-0.07534308323582774,0.018447030215998875,1.0,0
6,0.75,147,-0.155723032400124,-0.08695400007545215,1.0,0
6,0.75,148,0.007005126500322242,0.007005126500322242,1.0,1
6,0.75,149,-0.15818721253158652,-0.15818721253158652,1.0,1
6,0.75,150,-0.02631648202417847,-0.02276397032283499,1.0,0
6,0.75,151,-0.07456221835687968,-0.07456221835687968,1.0,1
6,0.75,152,-0.09855615328323766,-0.09855615328323766,1.0,1
6,0.75,153,-0.08840507516468743,-0.08840507516468743,1.0,1
6,0.75,154,-0.014011324569797035,-0.001727818127180536,1.0,0
6,0.75,155,-0.029626875322536095,0.00010077411047283713,1.0,0
6,0.75,156,0.04498305385952286,0.04498305385952286,1.0,1
6,0.75,157,-0.09920236228998744,-0.0992023622899875,1.0,1
6,0.75,158,-0.05305727436504014,-0.03887660503792123,1.0,0
6,0.75,159,-0.07956916337939005,-0.0470629024167053,1.0,0
6,0.75,160,-0.12091793851081117,-0.1209179385108112,1.0,1
6,0.75,161,-0.12232930980872932,-0.12232930980872932,1.0,1
6,0.75,162,-0.019111023550728995,-0.019111023550729092,1.0,1
6,0.75,163,-0.08264635527987282,-0.08264635527987282,1.0,1
6,0.75,164,-0.07072726294457052,-0.02005628564451509,1.0,0
6,0.75,165,-0.13450424054248195,-0.08724571742839901,1.0,0
6,0.75,166,-0.004451814505868235,-0.004451814505868235,1.0,1
6,0.75,167,-0.18471091773067413,-0.05871269389369211,1.0,0
6,0.75,168,-0.09811989772205199,-0.09811989772205193,1.0,1
6,0.75,169,-0.09519033882264685,-0.09519033882264685,1.0,1
6,0.75,170,-0.14123992826888432,-0.14123992826888432,1.0,1
6,0.75,171,-0.008272820032846448,-0.008272820032846441,1.0,1
6,0.75,172,-0.10369382869827751,-0.10369382869827751,1.0,1
6,0.75,173,-0.010128690763285795,0.008516444540564966,1.0,0
6,0.75,174,-0.12083460956654327,-0.016461455871032676,1.0,0
6,0.75,175,-0.08899109751443379,-0.08899109751443382,1.0,1
6,0.75,176,-0.1749517296160355,-0.014115539253634402,1.0,0
6,0.75,177,-0.05899294367650408,-0.0015811728984584938,1.0,0
6,0.75,178,-0.10950640022457761,-0.10950640022457764,1.0,1
6,0.75,179,-0.05411574677641143,-0.05411574677641136,1.0,1
6,0.75,180,0.026797398147512773,0.02679739814751273,1.0,1
6,0.75,181,-0.0470825430237368,-0.002187503642192501,1.0,0
6,0.75,182,-0.06057613641187691,-0.06057613641187688,1.0,1
6,0.75,183,-0.19165296089094128,-0.05379695682570903,1.0,0
6,0.75,184,-0.11396500518938939,-0.11396500518938942,1.0,1
6,0.75,185,-0.03304898184269246,-0.03304898184269246,1.0,1
6,0.75,186,-0.1392324345398689,-0.11900887834172372,1.0,0
6,0.75,187,-0.08317769716787145,0.039035511825416064,1.0,0
6,0.75,188,0.06359136361757485,0.06370520193796295,1.001790153786805,0
6,0.75,189,-0.08727026809732415,-0.08727026809732415,1.0,1
6,0.75,190,-0.07884154288745646,-0.06201064918656038,1.0,0
6,0.75,191,-0.10046037538590845,-0.10046037538590842,1.0,1
6,0.75,192,-0.14970345444642713,-0.14970345444642713,1.0,1
6,0.75,193,-0.04455671557089975,-0.04455671557089975,1.0,1
6,0.75,194,-0.158718507664667,-0.030563530615177192,1.0,0
6,0.75,195,-0.025515274682021666,-0.025515274682021666,1.0,1
6,0.75,196,0.09572078216244202,0.1365493471924351,1.4265381467600773,0
6,0.75,197,-0.04642732254178533,-0.04642732254178533,1.0,1
6,0.75,198,-0.11396666216715787,-0.11396666216715784,1.0,1
6,0.75,199,0.033883904403992776,0.0490440971325323,1.4474157566904566,0
6,0.75,200,-0.1439591905495739,-0.017275064381397365,1.0,0
6,0.75,201,0.10919804365409083,0.10919804365409083,1.0,1
6,0.75,202,-0.1454804954258422,-0.14548049542584224,1.0,1
6,0.75,203,0.059118474154546866,0.059118474154546866,1.0,1
6,0.75,204,-0.08541236167325167,-0.08541236167325167,1.0,1
6,0.75,205,-0.0731465990589331,-0.05611202451112744,1.0,0
6,0.75,206,-0.04588937094555094,-0.04588937094555094,1.0,1
6,0.75,207,0.09323752085717701,0.09323752085717701,1.0,1
6,0.75,208,-0.13061077813373767,-0.13061077813373767,1.0,1
6,0.75,209,-0.10141776387557389,-7.771781758787559e-05,1.0,0
6,0.75,210,0.08998454953210835,0.08998454953210835,1.0,1
6,0.75,211,-0.11439359781517552,-0.11439359781517551,1.0,1
6,0.75,212,-0.15670496975092885,-0.15670496975092885,1.0,1
6,0.75,213,-0.11020466691378175,-0.11020466691378172,1.0,1
6,0.75,214,-0.041905713782684234,-0.041905713782684206,1.0,1
6,0.75,215,-0.014506231329524904,0.011969527217805767,1.0,0
6,0.75,216,-0.02281324820657117,-0.022813248206571157,1.0,1
6,0.75,217,-0.1621103036653533,-0.0237672384426615,1.0,0
6,0.75,218,-0.12671494701374447,-0.12671494701374447,1.0,1
6,0.75,219,-0.06677107437947714,-0.04647942658330559,1.0,0
6,0.75,220,-0.1861047048137089,-0.18610470481370894,1.0,1
6,0.75,221,-0.21538690222476337,-0.016164173022217128,1.0,0
6,0.75,222,-0.08744767732545683,-0.08744767732545683,1.0,1
6,0.75,223,-0.10386512662992338,-0.10386512662992338,1.0,1
6,0.75,224,-0.038526488298518416,0.005582283985608077,1.0,0
6,0.75,225,-0.06960856606248186,-0.06493460468803561,1.0,0
6,0.75,226,-0.10880599228972515,-0.10880599228972515,1.0,1
6,0.75,227,-0.10005751149489975,-0.10005751149489975,1.0,1
6,0.75,228,-0.020141686786416563,-0.006000195367463393,1.0,0
6,0.75,229,-0.08726493681472855,-0.08726493681472855,1.0,1
6,0.75,230,-0.11233534168007282,-0.1123353416800728,1.0,1
6,0.75,231,-0.12051170040004425,-0.12051170040004425,1.0,1
6,0.75,232,-0.09558174735759462,-0.09558174735759462,1.0,1
6,0.75,233,-0.15441959093728372,-0.15441959093728372,1.0,1
6,0.75,234,-0.09085068254320615,-0.09085068254320615,1.0,1
6,0.75,235,0.008248338589148516,0.008248338589148557,1.000000000000005,1
6,0.75,236,-0.2008040106350995,-0.20080401063509937,1.0,1
6,0.75,237,-0.11312368612500687,-0.08599774383359013,1.0,0
6,0.75,238,-0.10521977839876494,-0.105219778398765,1.0,1
6,0.75,239,-0.1771449944200203,-0.1771449944200204,1.0,1
6,0.75,240,-0.10634264104251727,0.015345378730957092,1.0,0
6,0.75,241,-0.1247971419864767,-0.0843089579146,1.0,0
6,0.75,242,-0.027525284311955833,-0.027525284311955833,1.0,1
6,0.75,243,-0.11223181061223905,-0.11223181061223905,1.0,1
6,0.75,244,0.008541342988715728,0.008541342988715728,1.0,1
6,0.75,245,-0.01622962068267668,0.0369086055541828,1.0,0
6,0.75,246,-0.12706479384196506,-0.12706479384196506,1.0,1
6,0.75,247,-0.09724355208218666,-0.07312600250109358,1.0,0
6,0.75,248,-0.18596764810885516,-0.05052336710294607,1.0,0
6,0.75,249,-0.021235947911625946,-0.021235947911625946,1.0,1
6,0.75,250,-0.12934678633037955,0.043693266385746804,1.0,0
6,0.75,251,0.05262515572792162,0.08680857992717048,1.649564333376632,0
6,0.75,252,0.031629198917573,0.031629198917573,1.0,1
6,0.75,253,-0.20131956098252193,-0.10761365689136525,1.0,0
6,0.75,254,-0.1141543762282755,-0.1141543762282755,1.0,1
6,0.75,255,-0.09719794562925763,0.025345568244610633,1.0,0
6,0.75,256,-0.08452202191520153,-0.081020964881214,1.0,0
6,0.75,257,-0.11561866777406203,0.04084703921108618,1.0,0
6,0.75,258,-0.105622389397063,-0.09099149520372883,1.0,0
6,0.75,259,-0.16716186228354077,-0.1671618622835407,1.0,1
6,0.75,260,-0.06838844199953911,-0.0683884419995392,1.0,1
6,0.75,261,-0.16223404462842472,-0.16223404462842472,1.0,1
6,0.75,262,-0.039456883953342084,-0.039456883953342084,1.0,1
6,0.75,263,-0.1607695329829836,0.01921841345953096,1.0,0
6,0.75,264,-0.09397108520216634,-0.09397108520216636,1.0,1
6,0.75,265,-0.10020316790567728,0.0020147668090309684,1.0,0
6,0.75,266,-0.14647715211135048,-0.11441639977757237,1.0,0
6,0.75,267,-0.14426835236770175,-0.14426835236770175,1.0,1
6,0.75,268,-0.0955018356527132,-0.03627650002257301,1.0,0
6,0.75,269,-0.15795248541311657,-0.15795248541311657,1.0,1
6,0.75,270,-0.07224926557367954,-0.07224926557367954,1.0,1
6,0.75,271,-0.10151867463097947,-0.10151867463097947,1.0,1
6,0.75,272,0.05700630092889145,0.06175858052985789,1.0833641110461514,0
6,0.75,273,-0.019293905909176096,0.0458891740898118,1.0,0
6,0.75,274,0.013717517849399787,0.013717517849399787,1.0,1
6,0.75,275,-0.17101946757143324,-0.17101946757143327,1.0,1
6,0.75,276,-0.11896969676294628,-0.11896969676294619,1.0,1
6,0.75,277,-0.04081351535792531,-0.040813515357925254,1.0,1
6,0.75,278,-0.1266860237721895,-0.1266860237721895,1.0,1
6,0.75,279,-0.040185829135142646,-0.040185829135142646,1.0,1
6,0.75,280,-0.1762735582735978,0.02420252332454992,1.0,0
6,0.75,281,-0.056461117780650244,-0.016909193896717023,1.0,0
6,0.75,282,-0.1720566788860366,-0.11372414326945919,1.0,0
6,0.75,283,-0.09664466822592802,0.02461578680666486,1.0,0
6,0.75,284,0.08174474871429224,0.08174474871429224,1.0,1
6,0.75,285,-0.10143871875881902,-0.08641809504918896,1.0,0
6,0.75,286,-0.1443829201709754,-0.1443829201709754,1.0,1
6,0.75,287,-0.09840213197320136,-0.09840213197320136,1.0,1
6,0.75,288,-0.13085221765407612,-0.13055066607694904,1.0,0
6,0.75,289,-0.0688422996294115,-0.0528069013277057,1.0,0
6,0.75,290,-0.005591267114591868,-0.005591267114591868,1.0,1
6,0.75,291,-0.1408835992725116,-0.1408835992725116,1.0,1
6,0.75,292,0.019339995239095003,0.019339995239094996,1.0,1
6,0.75,293,-0.1067454713388685,-0.1067454713388685,1.0,1
6,0.75,294,-0.1648271537605342,-0.11100891650640488,1.0,0
6,0.75,295,0.017282179133448275,0.017282179133448275,1.0,1
6,0.75,296,-0.042350083022810084,-0.0423500830228101,1.0,1
6,0.75,297,-0.05202482867086226,-0.05202482867086226,1.0,1
6,0.75,298,-0.1195263017126725,-0.05435545273384379,1.0,0
6,0.75,299,-0.09769454511864831,-0.027507079941023943,1.0,0
8,0.25,0,-0.5588316930129017,-0.5588316930129017,1.0,1
8,0.25,1,-0.44941983687762743,-0.44941983687762754,1.0,1
8,0.25,2,-0.4746607438625365,-0.42933659341603236,1.0,0
8,0.25,3,-0.6244529698503193,-0.6165195299413658,1.0,0
8,0.25,4,-0.545270478446413,-0.51588908170637,1.0,0
8,0.25,5,-0.612907430392808,-0.612907430392808,1.0,1
8,0.25,6,-0.4473237567512027,-0.4473237567512027,1.0,1
8,0.25,7,-0.5861436785022953,-0.5861436785022953,1.0,1
8,0.25,8,-0.45404599097200576,-0.4269214488178045,1.0,0
8,0.25,9,-0.5068022812839194,-0.4993730371505727,1.0,0
8,0.25,10,-0.5122100019196506,-0.5122100019196506,1.0,1
8,0.25,11,-0.5334979921966957,-0.5334979921966958,1.0,1
8,0.25,12,-0.36895537590925953,-0.36895537590925953,1.0,1
8,0.25,13,-0.14108219078187031,-0.14108219078187043,1.0,1
8,0.25,14,-0.4695518254593338,-0.4695518254593337,1.0,1
8,0.25,15,-0.3181572544521749,-0.30905325148610563,1.0,0
8,0.25,16,-0.5487384073119395,-0.5487384073119396,1.0,1
8,0.25,17,-0.31630042825350263,-0.30022730942410863,1.0,0
8,0.25,18,-0.4189848895387794,-0.4189848895387793,1.0,1
8,0.25,19,-0.2831530400580891,-0.2831530400580891,1.0,1
8,0.25,20,-0.45015936884915286,-0.4501593688491528,1.0,1
8,0.25,21,-0.5065816217261844,-0.5065816217261843,1.0,1
8,0.25,22,-0.5006554424017553,-0.5006554424017552,1.0,1
8,0.25,23,-0.5568432586425331,-0.48770737451911167,1.0,0
8,0.25,24,-0.41733783050039924,-0.4173378305003993,1.0,1
8,0.25,25,-0.6113160170190592,-0.6113160170190592,1.0,1
8,0.25,26,-0.6661658024633291,-0.6661658024633292,1.0,1
8,0.25,27,-0.5153774183209795,-0.5153774183209795,1.0,1
8,0.25,28,-0.5125820238956952,-0.49981658373245524,1.0,0
8,0.25,29,-0.599755225028033,-0.5714627326613,1.0,0
8,0.25,30,-0.41495899727939606,-0.4090482602037517,1.0,0
8,0.25,31,-0.5727423846764408,-0.5727423846764409,1.0,1
8,0.25,32,-0.31817814800707944,-0.31817814800707944,1.0,1
8,0.25,33,-0.5807139667856496,-0.5807139667856497,1.0,1
8,0.25,34,-0.5710168395997111,-0.38277982061922605,1.0,0
8,0.25,35,-0.6005195436715391,-0.5283022311884753,1.0,0
8,0.25,36,-0.5575651291457927,-0.5575651291457928,1.0,1
8,0.25,37,-0.3475088739291287,-0.3475088739291286,1.0,1
8,0.25,38,-0.28769560389106785,-0.28769560389106785,1.0,1
8,0.25,39,-0.40328165025019674,-0.36249952513100564,1.0,0
8,0.25,40,-0.3377088282178659,-0.3377088282178659,1.0,1
8,0.25,41,-0.5174292248091645,-0.5174292248091646,1.0,1
8,0.25,42,-0.5152348739269135,-0.4130574453801742,1.0,0
8,0.25,43,-0.4062645650108814,-0.4062645650108815,1.0,1
8,0.25,44,-0.2691171137494389,-0.2691171137494389,1.0,1
8,0.25,45,-0.5930239514393977,-0.5930239514393976,1.0,1
8,0.25,46,-0.5422096641737743,-0.5137544504594302,1.0,0
8,0.25,47,-0.5873892868133868,-0.5537945854851971,1.0,0
8,0.25,48,-0.5406145120586494,-0.4671334967065035,1.0,0
8,0.25,49,0.0018205997061765968,0.001820599706176595,1.0,1
8,0.25,50,-0.22945533311116,-0.22945533311116,1.0,1
8,0.25,51,-0.649878383607445,-0.6152546365096135,1.0,0
8,0.25,52,-0.5918651504099196,-0.5918651504099197,1.0,1
8,0.25,53,-0.49263720377920966,-0.4926372037792095,1.0,1
8,0.25,54,-0.6157000240496063,-0.6157000240496063,1.0,1
8,0.25,55,-0.4185935535901416,-0.4185935535901417,1.0,1
8,0.25,56,-0.5371523055809903,-0.5371523055809901,1.0,1
8,0.25,57,-0.00047532369783412354,-0.00047532369783412354,1.0,1
8,0.25,58,-0.5846524125315917,-0.5671211839468387,1.0,0
8,0.25,59,-0.521592112132128,-0.49228252426743874,1.0,0
8,0.25,60,-0.554215732626415,-0.5542157326264151,1.0,1
8,0.25,61,-0.49727853400201116,-0.49727853400201105,1.0,1
8,0.25,62,-0.6390625151908517,-0.49577971555863826,1.0,0
8,0.25,63,-0.5009833590949767,-0.5009833590949765,1.0,1
8,0.25,64,-0.5297937225534043,-0.5297937225534043,1.0,1
8,0.25,65,-0.5497531114076616,-0.5497531114076615,1.0,1
8,0.25,66,-0.5079749137761824,-0.5079749137761824,1.0,1
8,0.25,67,-0.363192956581956,-0.3631929565819561,1.0,1
8,0.25,68,-0.5471943262003809,-0.3583571269107558,1.0,0
8,0.25,69,-0.3700501335312594,-0.3700501335312593,1.0,1
8,0.25,70,-0.39010189996109035,-0.39010189996109035,1.0,1
8,0.25,71,-0.5755686138126246,-0.5755686138126246,1.0,1
8,0.25,72,-0.4415426344259989,-0.44154263442599895,1.0,1
8,0.25,73,-0.232004425798793,-0.232004425798793,1.0,1
8,0.25,74,-0.5824959459294461,-0.5111488719532564,1.0,0
8,0.25,75,-0.5689061556632337,-0.5689061556632338,1.0,1
8,0.25,76,-0.5815349093608267,-0.5815349093608267,1.0,1
8,0.25,77,-0.2464873986456428,-0.16577449882948653,1.0,0
8,0.25,78,-0.38248494071178707,-0.38248494071178707,1.0,1
8,0.25,79,-0.5318747997070843,-0.5318747997070843,1.0,1
8,0.25,80,-0.4359462792004217,-0.4164700064759768,1.0,0
8,0.25,81,-0.6014845716503544,-0.28733564351137175,1.0,0
8,0.25,82,-0.5548429986605766,-0.43594534300616206,1.0,0
8,0.25,83,-0.5819928447048514,-0.5819928447048511,1.0,1
8,0.25,84,-0.5956098146211943,-0.5076277158175416,1.0,0
8,0.25,85,-0.07976657493997087,-0.04070193510402806,1.0,0
8,0.25,86,-0.4191403830827273,-0.308487000620409,1.0,0
8,0.25,87,-0.3915303408888779,-0.39153034088887784,1.0,1
8,0.25,88,-0.449635830860211,-0.4496358308602111,1.0,1
8,0.25,89,-0.2866180097066198,-0.2866180097066198,1.0,1
8,0.25,90,-0.1562265682478092,-0.15622656824780912,1.0,1
8,0.25,91,-0.3764118592244462,-0.32914004568028127,1.0,0
8,0.25,92,-0.49716117666694554,-0.459275303670307,1.0,0
8,0.25,93,-0.47138454277123737,-0.47138454277123737,1.0,1
8,0.25,94,-0.48673094551002966,-0.48673094551002966,1.0,1
8,0.25,95,-0.45640014779398336,-0.45640014779398336,1.0,1
8,0.25,96,-0.475729907260836,-0.29146551715099017,1.0,0
8,0.25,97,-0.4260319626426881,-0.3926489863453079,1.0,0
8,0.25,98,-0.46825061156821857,-0.46825061156821846,1.0,1
8,0.25,99,-0.26045401736580626,-0.26045401736580626,1.0,1
8,0.25,100,-0.5878316631188242,-0.572383626934631,1.0,0
8,0.25,101,-0.4939204284417219,-0.4939204284417219,1.0,1
8,0.25,102,-0.4898884986903828,-0.4898884986903828,1.0,1
8,0.25,103,-0.48598197535864823,-0.48120547688957394,1.0,0
8,0.25,104,-0.5633442024648929,-0.5633442024648929,1.0,1
8,0.25,105,-0.4085624340927686,-0.4085624340927686,1.0,1
8,0.25,106,-0.5671762203980735,-0.5625927992075122,1.0,0
8,0.25,107,-0.46103952286364336,-0.46103952286364336,1.0,1
8,0.25,108,-0.5674713368222338,-0.5674713368222339,1.0,1
8,0.25,109,-0.19147149752848322,-0.19147149752848325,1.0,1
8,0.25,110,-0.5823995440374679,-0.5823995440374681,1.0,1
8,0.25,111,-0.4854297678379143,-0.47110840631195866,1.0,0
8,0.25,112,-0.11708564697929437,-0.11708564697929437,1.0,1
8,0.25,113,-0.5712356485767968,-0.571235648576797,1.0,1
8,0.25,114,-0.5113987904746413,-0.42757720867630183,1.0,0
8,0.25,115,-0.4312928344728511,-0.431292834472851,1.0,1
8,0.25,116,-0.5273944663860838,-0.5242794284184167,1.0,0
8,0.25,117,-0.31394082399247664,-0.31394082399247664,1.0,1
8,0.25,118,-0.42455382762114113,-0.41162076049110136,1.0,0
8,0.25,119,0.08124128082963794,0.08124128082963797,1.0000000000000004,1
8,0.25,120,-0.6438420684934777,-0.6438420684934777,1.0,1
8,0.25,121,-0.48487751378312266,-0.43913373552825896,1.0,0
8,0.25,122,-0.5576979516224354,-0.5378724621669074,1.0,0
8,0.25,123,-0.5244299697834615,-0.5244299697834613,1.0,1
8,0.25,124,-0.24275191087108158,-0.24275191087108153,1.0,1
8,0.25,125,-0.5788012115638035,-0.5788012115638035,1.0,1
8,0.25,126,-0.35325804508220104,-0.3006979379317068,1.0,0
8,0.25,127,-0.35378890741460717,-0.35039346686821093,1.0,0
8,0.25,128,-0.4700251179448221,-0.47002511794482216,1.0,1
8,0.25,129,-0.36470935966821444,-0.36470935966821444,1.0,1
8,0.25,130,-0.008222799075603998,-0.00017307160704593122,1.0,0
8,0.25,131,-0.4591940028320539,-0.4591940028320539,1.0,1
8,0.25,132,-0.2099875338190576,-0.2099875338190576,1.0,1
